#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Produce a sentence: Fronting an adverbial or prepositional phrase for stylistic emphasis or narrative effect.	Inversion: Fronting	simple	Down the street and around the corner stood a charming old bookshop that had been there for decades.	Fronting (moving an adverbial to the start) can trigger inversion and creates narrative emphasis.	production reverse-production inversion-fronting adverbial-emphasis register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Produce a sentence: Locative Inversion placing a location at the start and inverting subject-verb for narrative effect.	Inversion: Locative	simple	In the corner of the garden sat a weathered stone bench covered with climbing ivy.	Locative inversion (location + verb + subject) is common in descriptive narrative.	production reverse-production inversion-locative narrative-effect register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Produce a sentence: Subjunctive after demand or insist using the bare infinitive form.	Advanced: Subjunctive	simple	The committee insists that the proposal be reviewed again before implementation.	Subjunctive uses the base form (be, go, submit) in formal English; common after demand, insist, suggest.	production reverse-production advanced-subjunctive demand-insist register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
Produce a sentence: Causative have showing that someone arranges for an action to be done by someone else.	Advanced: Causative Have	simple	We had the house painted a fresh white before the guests arrived.	Causative have (have + object + past participle) means arranging for someone else to perform an action.	production reverse-production advanced-causative-have arranged-action register:neutral frequency:mid domain:tech cefr:b1 card-type:production module:causative
Produce a sentence: Future Perfect Continuous showing duration up to a future moment.	Advanced: Future Perfect Continuous	perfect-progressive	By the time she retires, she will have been working in education for forty-five years.	Future perfect continuous measures long duration leading to a future point; emphasizes career longevity.	production reverse-production advanced-future-perfect-continuous long-duration register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Produce a sentence: Used-to vs Would for past habits showing repeated past action (with focus on duration).	Advanced: Used-to	simple	She used to visit her grandmother every weekend when she was a child.	Used to emphasizes a past habit or state that is no longer true; preferred for long-term habits.	production reverse-production advanced-used-to past-habit-duration register:neutral frequency:mid domain:family cefr:b1 module:core card-type:production
Produce a sentence: Wish with Past Perfect expressing regret about a past action or state.	Advanced: Wish Past Perfect	perfect	I wish I had accepted the job offer; my current role is far less rewarding.	Wish + past perfect expresses regret; the structure is parallel to third conditional.	production reverse-production advanced-wish-past-perfect regret register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Produce a sentence: Would Rather with Past Perfect showing preference about an unrealized past event.	Advanced: Would Rather Past Perfect	perfect	I would rather she had told me the truth from the beginning instead of keeping secrets.	Would rather + past perfect expresses a past preference; suggests something different should have happened.	production reverse-production advanced-would-rather-past-perfect past-preference register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Produce a sentence: Causative get showing that someone arranges for an action to be done, with emphasis on causing.	Advanced: Causative Get	simple	The manager got the contractor to fix the broken windows before the inspection.	Causative get (get + object + infinitive) emphasizes causing or persuading someone to act.	production reverse-production advanced-causative-get persuasive-action register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Produce a sentence: Past Habit or repeated past action using would (showing repeated pattern without stating duration).	Advanced: Would Past Habit	simple	Every summer, we would pack our tents and camp in the mountains with our friends.	Would for past habits emphasizes repeated pattern; often preferred when the action is vivid or continuous.	production reverse-production advanced-would past-habit-pattern register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Produce a sentence: Wish with Present Tense expressing a desire for a change in a present unreal situation.	Advanced: Wish Present	simple	I wish I lived closer to the beach; I miss the sea air and the sound of waves.	Wish + past simple expresses a present desire; the structure is parallel to second conditional.	production reverse-production advanced-wish-present present-unreal-desire register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Produce a sentence: Past Perfect Continuous Passive showing duration of a passive action before another past event.	Passive: Past Perfect Continuous	perfect-progressive	The garden had been being neglected for months before the new owners finally decided to renovate it.	Past perfect continuous passive is rare; it emphasizes how long the garden had been without care.	production reverse-production passive-past-perfect-continuous passive-duration register:neutral frequency:mid domain:narrative cefr:b1 module:core card-type:production
Write a sentence about arranging a service using have + object + past-participle.	Causative Have (Service)	simple	I had the plumber fix the leak last week.	Have + object + past-participle shows arranging a service.	production causative-have service simple register:neutral frequency:mid domain:general cefr:b1 card-type:production module:causative
Write a sentence about getting a repair done using get + object + past-participle.	Causative Get (Result)	simple	She got her phone screen replaced at the repair shop.	Get + object + past-participle emphasizes achieving a result.	production causative-get result simple register:neutral frequency:mid domain:tech cefr:b1 card-type:production module:causative
Write a sentence about a dentist appointment using have + object + V-ing (experience).	Causative Have (Experience)	progressive	I had my teeth cleaned during my last dental visit.	Have + object + past-participle for experienced service.	production causative-have service simple register:neutral frequency:mid domain:general cefr:b1 card-type:production module:causative
Write a sentence about making someone do something against their will.	Causative Make (Compulsion)	simple	The coach made all the athletes practice for three hours straight.	Make + object + bare-infinitive expresses compulsion or forcing.	production causative-make compulsion simple register:neutral frequency:mid domain:tech cefr:b1 card-type:production module:causative
Write a sentence about allowing someone to do something using let.	Causative Let (Permission)	simple	The manager let the team leave early on Friday afternoon.	Let + object + bare-infinitive grants permission or allowance.	production causative-let permission simple register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Write a sentence about getting someone to do something using get + to-infinitive.	Causative Get (Persuasion)	simple	I finally got him to agree to the terms of the contract.	Get + object + to-infinitive means persuading or convincing.	production causative-get persuasion simple register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Write a sentence about assisting someone using help + bare-infinitive.	Causative Help (Bare or To-Inf)	simple	Can you help me move these boxes to the storage room?	Help + object + bare-infinitive shows assistance.	production causative-help bare-to simple register:neutral frequency:mid domain:dialogue cefr:b1 card-type:production module:causative
Write a sentence about having someone complete a task using have + object + V-ing.	Causative Have (Ongoing)	progressive	I had the contractors working on the renovation for weeks.	Have + object + V-ing for ongoing causation.	production causative-have ongoing progressive register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Write a sentence about getting something done through someone using get + object + past-participle.	Causative Get (Result)	simple	We got the website redesigned by a professional team.	Get + object + past-participle achieves results through others.	production causative-get result simple register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Write a sentence using make + bare-infinitive to show forced action.	Causative Make (Compulsion)	simple	The new policy made employees work extended hours.	Make + object + bare-infinitive forces compliance.	production causative-make compulsion simple register:neutral frequency:mid domain:general cefr:b1 card-type:production module:causative
Write a sentence about not allowing something using don't let + bare-infinitive.	Causative Let (Permission)	simple	Don't let the children stay up past their bedtime.	Don't let + object + bare-infinitive withholds permission.	production causative-let permission simple register:neutral frequency:mid domain:family cefr:b1 card-type:production module:causative
Write a sentence about having a service completed using have + object + past-participle in the past tense.	Causative Have (Service)	simple	They had the house cleaned before the guests arrived.	Have + object + past-participle arranges for service completion.	production causative-have service simple register:neutral frequency:mid domain:narrative cefr:b1 card-type:production module:causative
Write a sentence about getting someone to start something using get + object + V-ing.	Causative Get (Starting)	progressive	The team leader got everyone working on the new project immediately.	Get + object + V-ing means initiating action.	production causative-get starting progressive register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Write a sentence about helping someone with something using help + to-infinitive.	Causative Help (Bare or To-Inf)	simple	She helped her colleague to understand the complex algorithm.	Help + to-infinitive also shows assistance (more formal).	production causative-help bare-to simple register:neutral frequency:mid domain:work cefr:b1 card-type:production module:causative
Write a sentence about preventing action using don't let + bare-infinitive.	Causative Let (Permission)	simple	The security guard didn't let anyone enter the building without proper identification.	Don't let prevents action or access.	production causative-let permission simple register:neutral frequency:mid domain:general cefr:b1 card-type:production module:causative
"Rewrite to focus on the agent using an it-cleft: ""The director made all the decisions."""	Cleft Sentence (It-Cleft)	simple	It was the director who made all the decisions.	It-cleft emphasizes the agent (the director).	production cleft it-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite to focus on the object using an it-cleft: ""I love the simplicity of this design."""	Cleft Sentence (It-Cleft)	simple	It's the simplicity of this design that I love.	It-cleft emphasizes the object (simplicity).	production cleft it-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite to focus on the time using an it-cleft: ""The scandal broke during the election campaign."""	Cleft Sentence (It-Cleft)	simple	It was during the election campaign that the scandal broke.	It-cleft emphasizes temporal focus.	production cleft it-cleft simple register:neutral frequency:mid domain:news cefr:b2 module:inversion-cleft card-type:production
"Rewrite to focus on the means using an it-cleft: ""You succeed through perseverance and hard work."""	Cleft Sentence (It-Cleft)	simple	It's through perseverance and hard work that you succeed.	It-cleft emphasizes the method.	production cleft it-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a wh-cleft to focus on the object: ""I need technical expertise to solve this problem."""	Pseudo-Cleft (What-Cleft)	simple	What I need to solve this problem is technical expertise.	Wh-cleft emphasizes the necessary element.	production cleft pseudo-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a wh-cleft to focus on the solution: ""The company requires a complete restructuring."""	Pseudo-Cleft (What-Cleft)	simple	What the company requires is a complete restructuring.	Wh-cleft emphasizes the key solution.	production cleft pseudo-cleft simple register:neutral frequency:mid domain:work cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a reverse pseudo-cleft to emphasize the location: ""I found the answer in the old archives."""	Reverse Pseudo-Cleft	simple	Where I found the answer was in the old archives.	Reverse pseudo-cleft emphasizes location.	production cleft reverse-pseudo-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a reverse pseudo-cleft to emphasize the method: ""We solved the problem by asking for expert advice."""	Reverse Pseudo-Cleft	simple	How we solved the problem was by asking for expert advice.	Reverse pseudo-cleft emphasizes method.	production cleft reverse-pseudo-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a wh-cleft to emphasize a minimal requirement: ""The team only needs clear communication to succeed."""	Pseudo-Cleft (What-Cleft)	simple	What the team needs to succeed is clear communication.	Wh-cleft emphasizes the essential requirement.	production cleft pseudo-cleft simple register:neutral frequency:mid domain:work cefr:b2 module:inversion-cleft card-type:production
"Rewrite to focus on a particular quality using an it-cleft: ""His honesty makes him trustworthy."""	Cleft Sentence (It-Cleft)	simple	It's his honesty that makes him trustworthy.	It-cleft emphasizes the key quality.	production cleft it-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a wh-cleft to emphasize what matters: ""I care most about employee well-being."""	Pseudo-Cleft (What-Cleft)	simple	What I care most about is employee well-being.	Wh-cleft emphasizes the priority.	production cleft pseudo-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite to focus on the person using an it-cleft: ""John caught the thief red-handed."""	Cleft Sentence (It-Cleft)	simple	It was John who caught the thief red-handed.	It-cleft emphasizes the agent (John).	production cleft it-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a wh-cleft to focus on what caused surprise: ""The unexpected announcement surprised everyone."""	Pseudo-Cleft (What-Cleft)	simple	What surprised everyone was the unexpected announcement.	Wh-cleft emphasizes the cause of surprise.	production cleft pseudo-cleft simple register:neutral frequency:mid domain:news cefr:b2 module:inversion-cleft card-type:production
"Rewrite using a reverse pseudo-cleft to emphasize the purpose: ""We traveled together to strengthen our bond."""	Reverse Pseudo-Cleft	simple	Why we traveled together was to strengthen our bond.	Reverse pseudo-cleft emphasizes purpose.	production cleft reverse-pseudo-cleft simple register:neutral frequency:mid domain:general cefr:b2 module:inversion-cleft card-type:production
"Rewrite to focus on consequence using an it-cleft: ""The budget cuts resulted in reduced productivity."""	Cleft Sentence (It-Cleft)	simple	It was the budget cuts that resulted in reduced productivity.	It-cleft emphasizes cause-and-effect.	production cleft it-cleft simple register:neutral frequency:mid domain:work cefr:b2 module:inversion-cleft card-type:production
Write a sentence about your favorite team's recent sports achievement using present perfect.	My team has won the championship.	perfective	She has scored three goals. They have beaten their rivals.	Present perfect shows completed action relevant to present.	present-perfect production register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Describe a training routine that started in the past and continues now using present perfect continuous.	I have been training for the Olympics.	perfect-progressive	He has been practicing daily. They have been improving their skills.	Present perfect continuous for ongoing activity from past to present.	present-perfect-continuous production register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Describe what athletes are doing right now at training using present continuous.	The runners are sprinting on the track.	progressive	She is jumping. They are stretching.	Present continuous for action happening right now.	present-continuous production register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Write a sentence about a sport you enjoy playing using present simple.	I love playing basketball on weekends.	simple	She enjoys swimming. They like running.	Present simple for habitual activities.	present-simple production register:neutral frequency:high domain:sport cefr:a1 module:core card-type:production
Write a sentence about children's activity in the pool right now using present continuous.	The children are swimming laps.	progressive	He is diving. They are playing water polo.	Present continuous for current activity.	present-continuous production register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Describe how long a family member has been coaching using present perfect.	My father has coached our team for fifteen years.	perfective	She has managed the club. They have run the program.	Present perfect for long-term activity.	present-perfect production register:neutral frequency:high domain:sport cefr:a2 module:core card-type:production
Write about a family activity that started in the past and continues using present perfect continuous.	My cousins have been playing board games since this morning.	perfect-progressive	She has been baking all day. They have been watching movies.	Present perfect continuous for extended activity.	present-perfect-continuous production register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Describe something a family member has recently done using present perfect.	My sister has baked a birthday cake.	perfective	He has painted the house. They have cleaned the garden.	Present perfect for recently completed action.	present-perfect production register:neutral frequency:high domain:tech cefr:a2 module:core card-type:production
Describe an ongoing family situation using present perfect continuous.	The baby has been crying since dinner time.	perfect-progressive	She has been sleeping. They have been arguing.	Present perfect continuous for ongoing state.	present-perfect-continuous production register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Write about times family members have visited using present perfect.	My grandparents have visited us every summer.	perfective	She has traveled to Europe. They have moved three times.	Present perfect for repeated actions.	present-perfect production register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Write a sentence about students solving problems right now using present continuous.	The students are solving difficult equations.	progressive	He is writing an essay. They are reading textbooks.	Present continuous for class activity.	present-continuous production register:neutral frequency:high domain:academic cefr:a1 module:core card-type:production
Describe a student who has recently completed their dissertation using present perfect.	He has submitted his PhD dissertation.	perfective	She has published two articles. They have finished their research.	Present perfect for recently completed academic work.	present-perfect production register:neutral frequency:high domain:academic cefr:a2 module:core card-type:production
Describe a professor who has been teaching all day using present perfect continuous.	The professor has been lecturing since 9 AM.	perfect-progressive	She has been grading papers. They have been discussing theories.	Present perfect continuous for extended teaching.	present-perfect-continuous production register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Describe research that has been completed using present perfect.	Researchers have conducted a comprehensive survey.	perfective	Scientists have discovered something new. They have analyzed the data.	Present perfect for completed research.	present-perfect production register:neutral frequency:high domain:tech cefr:a2 module:core card-type:production
Describe an exam that has covered material using present perfect.	The final exam has covered all chapters.	perfective	The test has included difficult questions. The assessment has evaluated all skills.	Present perfect for completed assessment.	present-perfect production register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Describe students preparing for an exam right now using present continuous.	The students are studying hard in the library.	progressive	He is revising notes. They are doing practice tests.	Present continuous for current studying.	present-continuous production register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Write about a recent sports loss using present perfect.	The basketball team has lost only two games this season.	perfective	The soccer team has won five matches. They have drawn twice.	Present perfect for results in a period.	present-perfect production register:neutral frequency:high domain:work cefr:a2 module:core card-type:production
Describe runners competing in a race right now using present continuous.	The athletes are racing competitively in the marathon.	progressive	She is sprinting. They are persisting.	Present continuous for ongoing race.	present-continuous production register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Write about a family member's repeated visits using present perfect.	My parents have traveled to Italy five times.	perfective	She has visited Japan. They have been to France.	Present perfect for repeated trips.	present-perfect production register:neutral frequency:high domain:general cefr:a2 module:core card-type:production
Describe a chef preparing food using present perfect.	The chef has prepared a special feast.	perfective	She has cooked dinner. They have prepared appetizers.	Present perfect for recently completed cooking.	present-perfect production register:neutral frequency:high domain:tech cefr:a2 module:core card-type:production
Describe a work collaboration using present perfect continuous.	We have been working on this project for three weeks.	perfect-progressive	They have been collaborating. She has been contributing.	Present perfect continuous for ongoing teamwork.	present-perfect-continuous production register:neutral frequency:mid domain:general cefr:b1 module:core card-type:production
Describe athletes' recent training using present perfect.	The swimmers have trained hard this month.	perfective	He has practiced daily. They have improved their times.	Present perfect for completed training period.	present-perfect production register:neutral frequency:high domain:tech cefr:a2 module:core card-type:production
Describe what cousins are currently doing using present continuous.	My cousins are playing video games right now.	progressive	They are watching sports. He is playing chess.	Present continuous for current family activity.	present-continuous production register:neutral frequency:high domain:general cefr:a1 module:core card-type:production
Describe an academic lecture that is ongoing using present perfect continuous.	The lecturer has been covering modern genetics all semester.	perfect-progressive	She has been explaining concepts. They have been discussing findings.	Present perfect continuous for extended teaching.	present-perfect-continuous production register:neutral frequency:mid domain:tech cefr:b1 module:core card-type:production
Describe scientists' recent discoveries using present perfect.	Scientists have discovered several new compounds this year.	perfective	They have identified species. Researchers have found solutions.	Present perfect for recent findings.	present-perfect production register:neutral frequency:high domain:academic cefr:a2 module:core card-type:production
"Rewrite to emphasize ""almost never"" using inversion with Rarely."	Negative Inversion (Rarely)	simple	Rarely does she complain about working late.	"Inversion with ""rarely"" creates emphatic negation."	production negative-inversion rarely simple register:formal frequency:low domain:tech cefr:c2 module:inversion-cleft card-type:production
Rewrite to emphasize timing using Never inversion.	Negative Inversion (Never)	perfect	Never have I experienced such confusion in a meeting.	Never have I inverts for emphatic lifetime experience.	production negative-inversion never perfect register:formal frequency:low domain:work cefr:c2 module:inversion-cleft card-type:production
Rewrite to emphasize the immediacy of an event using No sooner inversion.	Negative Inversion (No sooner)	simple	No sooner did the announcement come out than the office erupted in chaos.	No sooner…did emphasizes immediate succession.	production negative-inversion no-sooner simple register:formal frequency:low domain:news cefr:c2 module:inversion-cleft card-type:production
Rewrite to emphasize the rarity of an event using Hardly inversion.	Negative Inversion (Hardly)	perfect	Hardly had the project begun when budget cuts were announced.	Hardly had creates emphatic timing contrast.	production negative-inversion hardly perfect register:formal frequency:low domain:news cefr:c2 module:inversion-cleft card-type:production
Rewrite using Only after with inversion to emphasize a time condition.	Negative Inversion (Only after)	simple	Only after the investigation concluded did the truth emerge.	Only after inverted emphasizes the condition.	production negative-inversion only-after simple register:formal frequency:low domain:narrative cefr:c2 module:inversion-cleft card-type:production
Rewrite to combine emphasis with parallel structure using Not only inversion.	Negative Inversion (Not only… but also)	simple	Not only does she manage the team, but she also mentors junior staff.	Not only inversion creates parallel emphasis.	production negative-inversion not-only simple register:formal frequency:low domain:work cefr:c2 module:inversion-cleft card-type:production
Rewrite to emphasize rarity using Seldom inversion.	Negative Inversion (Seldom)	perfect	Seldom have I seen such dedication from a new employee.	Seldom have emphasizes exceptional quality.	production negative-inversion seldom perfect register:formal frequency:low domain:general cefr:c2 module:inversion-cleft card-type:production
Rewrite to create ironic emphasis using Little did inversion.	Negative Inversion (Little did)	simple	Little did we know that the casual decision would change everything.	Little did creates ironic foreshadowing.	production negative-inversion little-did simple register:formal frequency:low domain:general cefr:c2 module:inversion-cleft card-type:production
Rewrite using Scarcely inversion to emphasize a narrow escape.	Negative Inversion (Scarcely)	perfect	Scarcely had they left the building when the fire alarm went off.	Scarcely had emphasizes close timing.	production negative-inversion scarcely perfect register:formal frequency:low domain:narrative cefr:c2 module:inversion-cleft card-type:production
Rewrite using Under no circumstances inversion to create formal prohibition.	Negative Inversion (Under no circumstances)	simple	Under no circumstances should you disclose client information.	Formal inversion emphasizes absolute prohibition.	production negative-inversion under-no-circumstances simple register:formal frequency:low domain:work cefr:c2 module:inversion-cleft card-type:production
"Rewrite the conditional ""If I had reviewed the contract more carefully, I would have noticed the discrepancy"" using inversion with Had."	Inverted Conditional (Second)	perfect	Had I reviewed the contract more carefully, I would have noticed the discrepancy.	"Inverting the if-clause with ""had"" creates formal, emphatic conditional."	production inverted-conditional had perfect register:formal frequency:mid domain:work cefr:c1 module:inversion-cleft card-type:production
"Rewrite the conditional ""If she were in my position, she would understand the pressure"" using inversion with Were."	Inverted Conditional (Second)	simple	Were she in my position, she would understand the pressure.	Were inversion replaces if-clause in formal hypotheticals.	production inverted-conditional were simple register:formal frequency:mid domain:general cefr:c1 module:inversion-cleft card-type:production
"Rewrite the conditional ""If you should encounter any problems, contact support immediately"" using Should inversion."	Inverted Conditional (Third)	simple	Should you encounter any problems, contact support immediately.	Should inversion is formal and polite for conditionals.	production inverted-conditional should simple register:formal frequency:mid domain:general cefr:c1 module:inversion-cleft card-type:production
"Rewrite to add locative inversion for narrative emphasis: ""A tall stranger stepped into the tavern, and everyone fell silent."""	Locative Inversion	simple	Into the tavern stepped a tall stranger, and everyone fell silent.	Locative inversion moves adverbial phrase forward for narrative effect.	production locative-inversion simple register:neutral frequency:mid domain:general cefr:b1 module:inversion-cleft card-type:production
"Rewrite to emphasize comparison using degree inversion: ""Her achievements were so remarkable that she inspired generations of students."""	Comparative/Degree Inversion	simple	So remarkable were her achievements that she inspired generations of students.	Degree inversion front-loads the emphasis.	production degree-inversion simple register:neutral frequency:mid domain:academic cefr:b1 module:core card-type:production
Rewrite using negative inversion with Never to express a strong lifetime denial.	Negative Inversion (Never)	perfect	Never in my career have I encountered such unprofessional behavior.	Never have I with time phrase emphasizes lifetime scope.	production negative-inversion never perfect register:formal frequency:low domain:general cefr:c2 module:inversion-cleft card-type:production
"Rewrite the conditional ""If were to win the lottery, I would travel the world"" using Were inversion."	Inverted Conditional (Second)	simple	Were I to win the lottery, I would travel the world.	Were I to inverts the hypothetical for formality.	production inverted-conditional were simple register:formal frequency:mid domain:general cefr:c1 module:inversion-cleft card-type:production
Rewrite using Only when with inversion to emphasize a time restriction.	Negative Inversion (Only when)	simple	Only when the contract is signed can we proceed to the next phase.	Only when inverted emphasizes the essential precondition.	production negative-inversion only-when simple register:formal frequency:low domain:work cefr:c2 module:inversion-cleft card-type:production
Rewrite using Nowhere inversion to express emphatic negation of location.	Negative Inversion (Nowhere)	simple	Nowhere in the city can you find a better restaurant than this one.	Nowhere can inverts for emphatic comparison.	production negative-inversion nowhere simple register:formal frequency:low domain:kitchen cefr:c2 module:inversion-cleft card-type:production
"Rewrite to add degree inversion for emphatic comparison: ""His dedication was so intense that colleagues admired him greatly."""	Comparative/Degree Inversion	simple	So intense was his dedication that colleagues admired him greatly.	Degree inversion front-loads the comparative element.	production degree-inversion simple register:neutral frequency:mid domain:work cefr:b1 module:core card-type:production
"Write the English equivalent of ""Tengo 25 años"" (Spanish) or ""J'ai 25 ans"" (French) without using ""have""."	I am 25 years old.	semantics	She is 30 years old. He is 45.	English uses 'be' for age, not 'have'; Romance languages transfer 'tener'/'avoir'.	age-have production l1-interference l1:spanish l1:french l1:portuguese register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Express how you feel about the weather today, using only 'be'.	I am hot/cold/tired.	semantics	She is happy. They are sad.	Physical and emotional states always use 'be' in English, never 'have'.	physical-state production l1-interference l1:spanish l1:french l1:portuguese register:neutral frequency:mid domain:tech cefr:b1 module:l1 card-type:production
"Write a sentence about what a student does at school, using ""he"" or ""she"" with the correct verb form."	She studies hard.	agreement	He goes to classes. She reads books.	Third person singular present always requires -s; Mandarin/Korean/Japanese speakers often omit it.	third-person-s production l1-interference l1:mandarin l1:korean l1:japanese register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Form a yes-no question about coffee preference using proper word order.	Do you like coffee?	word-order	Does he like tea? Can they play chess?	English inverts subject and auxiliary; Romance/Asian languages maintain SVO in questions.	question-word-order production l1-interference l1:french l1:spanish l1:mandarin register:neutral frequency:mid domain:dialogue cefr:b1 module:l1 card-type:production
"Write a ""where"" question about someone's location using correct inversion."	Where are you going?	word-order	Where does he work? When will they arrive?	Question words require subject-auxiliary inversion; not 'Where you are going?'	question-word-order production l1-interference l1:french l1:spanish l1:portuguese register:neutral frequency:mid domain:narrative cefr:b1 module:l1 card-type:production
"Complete: ""I have lived in this city _____ ten years."" (Fill with for/since)."	for ten years	tense	He has worked here for 5 years. They have lived there since 2015.	'For' measures duration; 'since' marks starting point. Romance/Russian speakers confuse these.	since-for-duration production l1-interference l1:french l1:spanish l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
"Complete: ""She has been a teacher _____ 2010."" (Fill with for/since)."	since 2010	tense	They have been married since 2005. We have been friends for years.	'Since' introduces a point in time; 'for' measures span.	since-for-duration production l1-interference l1:french l1:spanish l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence with an adjective about a smart student without placing it after the noun.	An intelligent student will succeed.	word-order	A difficult problem awaits us. A beautiful house stood there.	English adjectives precede nouns; Romance languages use post-nominal order.	adjective-placement production l1-interference l1:french l1:spanish l1:portuguese register:neutral frequency:mid domain:tech cefr:b1 module:l1 card-type:production
"Use the present perfect with ""just"" to describe something completed moments ago."	She has just finished her homework.	aspect	He has just arrived. They have just eaten.	'Just' + present perfect marks recent completion; not 'finished just' or simple past 'just finished'.	recent-past production l1-interference l1:french l1:spanish l1:portuguese l1:german register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence about enjoying reading using the gerund (verb-ing) form.	I enjoy reading books.	non-finite	She avoids eating sugar. They stop smoking now.	Gerunds follow certain verbs (enjoy, avoid, stop); not infinitives. Portuguese 'gostar de' structure bleeds through.	gerund-after-verb production l1-interference l1:portuguese l1:spanish l1:german l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence in simple past about drinking coffee this morning.	I drank coffee this morning.	tense	He ate an apple. She wrote a letter.	Irregular past forms (drank, ate, wrote); not 'drinked', 'eated', 'writed'. Asian languages have no past-tense marking.	past-tense-morphology production l1-interference l1:mandarin l1:korean l1:japanese register:neutral frequency:mid domain:tech cefr:b1 module:l1 card-type:production
Write a sentence stating someone's profession without omitting the copula.	She is a doctor.	be-verb	He is an engineer. They are nurses.	Copula 'be' is mandatory before noun predicates; Arabic/Russian/Korean speakers often drop it.	copula-presence production l1-interference l1:arabic l1:russian l1:korean register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
"Write a sentence about the existence of something in a room using ""there""."	There is a cat in the garden.	existential	There are three chairs. There is a book on the table.	'There' is required for presentational/existential statements; not 'A cat is in the garden' for new info.	existential-there production l1-interference l1:french l1:mandarin l1:spanish register:neutral frequency:mid domain:tech cefr:b1 module:l1 card-type:production
Write a sentence about a habitual breakfast time using a frequency adverb before the verb.	She always eats breakfast at 7 AM.	word-order	He never drinks coffee. They usually arrive early.	Frequency adverbs come before main verb or after auxiliary; not 'eats always' (German V2 bleed).	adverbial-placement production l1-interference l1:german l1:dutch l1:russian register:neutral frequency:mid domain:kitchen cefr:b1 module:l1 card-type:production
Write a sentence describing how someone became angry, using the past tense.	He became angry after the argument.	semantics	She became sad. They became famous.	'Became' is formal/written; 'got' is informal. Romance/Slavic speakers use formal equivalents.	get-vs-become production l1-interference l1:french l1:spanish l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence describing fatigue using 'got' in informal tone.	She got tired after the walk.	semantics	He got sick. They got bored.	'Got' is informal for change of state; 'became' is formal.	get-vs-become production l1-interference l1:french l1:spanish l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
"Complete: ""The deadline is _____ Friday."" (Use correct preposition for deadline)."	by Friday	preposition	You must finish by next week. The project is due by March 15th.	'By' marks completion deadline; 'until' marks when action stops. Romance speakers confuse these.	until-by production l1-interference l1:spanish l1:portuguese l1:french register:neutral frequency:mid domain:work cefr:b1 module:l1 card-type:production
