#separator:tab
#html:true
#columns:Sentence	Label	Aspect	Formula	MainUse	QuickCue	Contrast	Tags
He was praised for having organised the entire conference single-handedly.	Perfect Gerund	perfective	having + past participle	gerund of an earlier completed achievement	for having organised	Not simple gerund: emphasises that the organising is fully finished.	non-finite perfect-gerund recognition
One more interruption and I'll lose my temper completely.	Implicit Conditional (Coordination)	first	noun phrase + and + will-clause	coordinated implicit if-clause (if + condition, then result)	one more interruption and …	Not literal coordination: 'and' here means 'and as a result'; equivalent to 'if there is one more interruption'.	implicit-conditional conditional-first conditional recognition
Hurry up or you'll miss the last train home.	Implicit Conditional (Coordination)	first	imperative + or + will-clause	imperative as implicit if-clause (if you don't…, then…)	hurry up or you'll miss	Not simple disjunction: 'or' encodes negative condition.	implicit-conditional conditional-first conditional recognition
One more late submission and the project will be cancelled outright.	Implicit Conditional (Coordination)	first	noun phrase + and + will-clause	implicit threat or warning	one more late submission and …	Not literal 'and': functions as 'if there is one more late submission'.	implicit-conditional conditional-first conditional recognition
At this hour next week, I'd be lying on a beach in Greece.	Conditional Continuous	second	would + be + V-ing	hypothetical action in progress at a future point	at this hour next week; 'd be lying	Not conditional simple: continuous emphasises the activity in progress, not a punctual event.	conditional conditional-continuous recognition
If she weren't so busy, she'd be writing her novel right now.	Conditional Continuous	second	if + were + …, would + be + V-ing	hypothetical activity ongoing at the present moment	right now; 'd be writing	Not conditional simple: stress on the activity unfolding, not the bare event.	conditional conditional-continuous recognition
With more funding, the team would be running clinical trials by now.	Conditional Continuous	second	prep phrase + would + be + V-ing	counterfactual ongoing activity in present	by now; would be running	Not future continuous: counterfactual present, not real future.	conditional conditional-continuous recognition
By next month, she would have been working at the firm for ten full years.	Conditional Perfect Continuous	third	would + have been + V-ing + for-duration	hypothetical duration up to a future-past reference	by next month; for ten full years	Not conditional perfect: continuous stresses ongoing duration up to that point.	conditional conditional-perfect-continuous recognition
If the rain hadn't started, we'd have been hiking in the mountains all afternoon.	Conditional Perfect Continuous	third	if + had + V-ed, would have been + V-ing	counterfactual ongoing past activity	all afternoon; 'd have been hiking	Not conditional perfect: continuous emphasises the ongoing nature of the past activity.	conditional conditional-perfect-continuous recognition
She would have been studying medicine if her family had supported her decision.	Conditional Perfect Continuous	third	would have been + V-ing + if-clause	hypothetical past-extending activity	would have been studying; if her family had supported	Not conditional perfect: stresses sustained activity over a period.	conditional conditional-perfect-continuous recognition
We are going to launch the new product line in early September.	Be Going To	intentional	be + going to + base verb	pre-decided plan or intention	in early September; are going to launch	Not 'will launch': decision is already made, not spontaneous.	future-going-to future recognition
Look at those clouds — it's going to pour any minute now.	Be Going To	intentional	be + going to + base verb	prediction based on present evidence	look at those clouds; 's going to pour	Not 'will pour': evidence-based prediction prefers 'going to'.	future-going-to future recognition
He's going to retire as soon as his pension matures next year.	Be Going To	intentional	be + going to + base verb	pre-decided personal plan	as soon as; 's going to retire	Not 'is retiring': fixed plan around an event, not a confirmed timetable.	future-going-to future recognition
She has been studying Japanese for three years and now reads novels easily.	Present Perfect Continuous	perfect-progressive	have/has been + V-ing + for-duration	ongoing duration with present result	for three years; has been studying	Not present perfect simple: continuous stresses the activity, not the result count.	present-perfect-continuous core recognition
They have been negotiating the merger since early March.	Present Perfect Continuous	perfect-progressive	have/has been + V-ing + since	long-running activity continuing now	since early March; have been negotiating	Not past continuous: continues into the present.	present-perfect-continuous core recognition
I've been waiting at the bus stop for over forty minutes already.	Present Perfect Continuous	perfect-progressive	have/has been + V-ing + for-duration	ongoing wait with current frustration	for over forty minutes; 've been waiting	Not present continuous: emphasises duration leading up to now.	present-perfect-continuous core recognition
We were driving along the coast when we spotted the whales offshore.	Past Continuous	progressive	was/were + V-ing + when + past simple	background action interrupted	when we spotted; were driving	Not past simple: continuous frames a longer action interrupted by a punctual one.	past-continuous core recognition
She was preparing dinner while her partner was setting the table.	Past Continuous	progressive	was/were + V-ing + while + was/were + V-ing	two parallel ongoing past actions	while; was preparing; was setting	Not past simple: simultaneous duration uses parallel past continuous.	past-continuous core recognition
At 9 p.m. last Friday, I was finishing my essay in the library.	Past Continuous	progressive	was/were + V-ing + at + past time	action in progress at a specific past time	at 9 p.m. last Friday; was finishing	Not past simple: continuous required for ongoing action at a precise past moment.	past-continuous core recognition
If you turn left at the lights, the museum is on your right.	Zero Conditional	zero	if + present simple, present simple	general truth or instruction	if you turn left; is on your right	Not first conditional: real instruction, not a future prediction.	conditional-zero conditional recognition
Water freezes if you cool it below zero degrees Celsius.	Zero Conditional	zero	if + present simple, present simple	general truth	if you cool it below zero; freezes	Not first conditional: scientific fact, not a one-off future event.	conditional-zero conditional recognition
I love French cinema. — So do I, especially the New Wave directors.	Auxiliary Ellipsis (So + Aux + Subject)	simple	So + auxiliary/do + subject	agreeing affirmatively with the previous statement	So do I	Not 'So I love': inversion of auxiliary and subject is obligatory in agreement.	auxiliary-ellipsis discourse politeness recognition
She has been to Tokyo three times. — So has my brother.	Auxiliary Ellipsis (So + Aux + Subject)	simple	So + auxiliary + subject	agreement using the same auxiliary as in the original	So has my brother	Not 'So my brother does': must echo the original auxiliary (has).	auxiliary-ellipsis discourse recognition
I won't be attending the gala. — Neither will my colleagues.	Auxiliary Ellipsis (Neither/Nor + Aux + Subject)	simple	Neither/Nor + auxiliary + subject	agreement with a negative statement	Neither will	Not 'Neither my colleagues will': inversion of auxiliary required.	auxiliary-ellipsis discourse recognition
He doesn't drink coffee. — Nor do I, actually.	Auxiliary Ellipsis (Neither/Nor + Aux + Subject)	simple	Nor + auxiliary + subject	negative agreement in formal register	Nor do I	Not 'Nor I do': nor triggers subject-aux inversion.	auxiliary-ellipsis discourse register-formal recognition
Did you enjoy the play? — I did, very much.	Auxiliary Ellipsis (Short Reply)	simple	subject + auxiliary (no main verb)	short answer using the auxiliary alone	I did (no main verb)	Not 'I enjoyed': in spoken English, the auxiliary alone is preferred to avoid repetition.	auxiliary-ellipsis discourse recognition
You're coming to the wedding, aren't you?	Tag Question (Positive Statement)	simple	positive statement + negative tag (auxiliary + n't + pronoun)	seeking confirmation of an assumption	You're coming, aren't you	Not 'are you': positive statement takes negative tag.	tag-question discourse recognition
She has finished the report, hasn't she?	Tag Question (Positive Statement)	simple	positive statement + negative tag	confirmation request based on shared knowledge	hasn't she	Not 'has she': polarity of tag flips relative to statement.	tag-question discourse recognition
He doesn't speak any German, does he?	Tag Question (Negative Statement)	simple	negative statement + positive tag	confirmation that the negative is correct	does he	Not 'doesn't he': negative statement requires positive tag.	tag-question discourse recognition
Open the window, will you?	Tag Question (Imperative)	simple	imperative + will/would/could you	softening a request or command	will you	Not 'do you': imperative tag uses 'will/would/could you', never 'do you'.	tag-question politeness discourse recognition
Hardly had we sat down when the fire alarm sounded across the entire building.	Negative Inversion (Hardly/Scarcely)	perfective	Hardly/Scarcely + had + subject + V-ed + when-clause	dramatic emphasis on near-simultaneous past events	Hardly had we sat down; when the fire alarm sounded	Not 'We had hardly sat down …': fronting the negative adverbial triggers subject-aux inversion.	negative-inversion discourse register-formal recognition
Not only did she finish the marathon, but she also broke her personal record.	Negative Inversion (Not Only)	simple	Not only + auxiliary + subject + base verb, but … also	emphatic addition of a second remarkable fact	Not only did she finish; but … also	Not 'Not only she finished': fronted negative adverbial requires inversion.	negative-inversion discourse recognition
Never have I seen such a chaotic city council meeting in my life.	Negative Inversion (Never/Seldom/Rarely)	perfective	Never/Seldom/Rarely + auxiliary + subject + past participle	emphatic statement about a unique experience	Never have I seen	Not 'I have never seen' (neutral): fronting 'never' requires inversion for emphasis.	negative-inversion discourse register-formal recognition
No sooner had the meeting begun than the CEO announced his resignation.	Negative Inversion (No Sooner)	perfective	No sooner + had + subject + V-ed + than-clause	immediate sequence of two past events	No sooner had … than	Not 'when': 'no sooner' is paired with 'than', not 'when'.	negative-inversion discourse register-formal recognition
Only after the storm had passed did the rescue teams resume their search.	Negative Inversion (Only After/When)	simple	Only after/when + clause + auxiliary + subject + base verb	emphasis on the precise condition that triggered an event	Only after the storm had passed did the rescue teams resume	Not 'Only after the storm had passed the rescue teams resumed': fronted 'only' triggers inversion.	negative-inversion discourse recognition
Had I known about the strike, I would have taken the earlier flight.	Inverted Conditional (Third)	third	Had + subject + past participle, would have + past participle	formal counterfactual past	Had I known; I would have taken	Not 'If I had known': inverted form drops 'if' and inverts had + subject; more formal.	inverted-conditional conditional-third register-formal recognition
Were she more experienced, the committee would offer her the directorship.	Inverted Conditional (Second)	second	Were + subject + complement, would + base verb	formal counterfactual present	Were she more experienced; would offer	Not 'If she were': inversion preferred in formal/written English.	inverted-conditional conditional-second register-formal recognition
Should you require any further assistance, please contact our help desk.	Inverted Conditional (Should — First)	first	Should + subject + base verb, imperative/will-clause	formal polite future condition	Should you require; please contact	Not 'If you require': 'should' fronting is the formal polite alternative.	inverted-conditional conditional-first register-formal recognition
She seems to have forgotten about our scheduled meeting this afternoon.	Raising Verb (Seem/Appear)	perfective	subject + seem/appear + to + perfect infinitive	speaker's inference about the subject's likely state	seems to have forgotten	Not control verb: 'seem' has no semantic agent — 'she' raises from the lower clause.	raising-verb non-finite recognition
The negotiations appear to be making some real progress at last.	Raising Verb (Seem/Appear)	progressive	subject + appear + to + be + V-ing	cautious observation about an ongoing process	appear to be making	Not control verb: subject is raised, not chosen by 'appear'.	raising-verb non-finite recognition
She managed to convince the board to approve the new budget.	Control Verb (Want/Promise/Manage)	simple	subject + manage + to + base verb	subject's effort leading to a successful outcome	managed to convince	Not raising verb: 'she' is the agent of both 'managed' and 'convince'.	control-verb non-finite recognition
The interns were given a thorough orientation on their first morning.	Ditransitive Passive (Recipient Subject)	perfective	recipient + was/were + past participle + theme	passivisation putting the recipient in subject position	the interns were given … orientation	Not active 'gave the interns': passive promotes recipient (preferred when recipient is topical).	passive passive-dative ditransitive-passive recognition
A detailed report was sent to every member of the committee.	Ditransitive Passive (Theme Subject)	perfective	theme + was/were + past participle + to + recipient	passivisation putting the theme in subject position	a detailed report was sent	Not 'every member was sent a report': both are grammatical, but theme-subject foregrounds the report.	passive passive-dative ditransitive-passive recognition
The bookshelf collapsed under the weight of the encyclopaedias.	Ergative (Inchoative)	simple	subject + V-ed (intransitive use of typically transitive verb)	change of state with no overt agent	the bookshelf collapsed	Not passive: ergative looks active but there is no implied agent ('was collapsed' would be wrong here).	ergative discourse recognition
Vintage records sell quickly at the Saturday flea market.	Middle Voice (Generic)	simple	subject + V-s + manner adverbial	generic statement about how something tends to behave	sell quickly	Not passive 'are sold quickly': middle voice has active form but patient subject and a generic reading.	middle-voice discourse recognition
The man wearing the red scarf is our keynote speaker tonight.	Reduced Relative (Present Participle)	progressive	noun + V-ing phrase	reduced relative clause replacing 'who is V-ing'	the man wearing the red scarf	Not full relative: 'who is wearing' shortens to bare -ing modifier.	reduced-relative reduced-relative-present-participle non-finite recognition
The report submitted last Friday already contains the new figures.	Reduced Relative (Past Participle)	perfective	noun + past participle phrase	reduced relative replacing 'which was/were V-ed'	the report submitted last Friday	Not full relative: 'which was submitted' shortens to bare past-participle modifier.	reduced-relative reduced-relative-past-participle non-finite recognition
The treaty is expected to be signed by the end of this month.	Double Passive (be + V-ed + to be + V-ed)	perfective	subject + be + reporting V-ed + to be + main V-ed	chained passive: matrix passive plus passive infinitive	is expected to be signed	Not single passive: two passive layers — one for the reporting verb, one for the action.	passive double-passive register-formal recognition
She had a long, hot shower after the gym session.	Light Verb (Have)	simple	have + a + noun (delexicalised)	delexical have collocating with a daily-routine noun	had a … shower	Not literal possession: 'have a shower' = 'shower' as a single act.	light-verb collocation discourse recognition
He took a deep breath before stepping onto the stage.	Light Verb (Take)	simple	take + a + noun (delexicalised)	delexical take introducing a brief act	took a deep breath	Not literal 'taking' the breath: delexical take is the standard collocation.	light-verb collocation discourse recognition
We made a decision to relocate the office to the city centre.	Light Verb (Make)	simple	make + a + noun (delexicalised)	delexical make for committed mental acts	made a decision	Not 'decided': 'make a decision' adds formality and weight.	light-verb collocation discourse recognition
You are to report to the security desk at 8 a.m. tomorrow morning.	Be + To-Infinitive (Formal Future)	intentional	subject + be + to + base verb	formal scheduled or required future event	are to report; at 8 a.m. tomorrow	Not 'will report': be + to-infinitive carries an institutional or official tone.	be-to-infinitive register-formal recognition
The President is to address the nation this evening at nine.	Be + To-Infinitive (Formal Future)	intentional	subject + be + to + base verb	scheduled official event	is to address; this evening	Not 'is going to address': be + to-infinitive is the news-headline / official register form.	be-to-infinitive register-formal recognition
Shall we take a short break before the next session begins?	Shall (Suggestion)	simple	Shall + we + base verb	first-person suggestion or proposal	Shall we	Not 'Will we': 'shall we' is the suggestion form, especially in BrE.	shall shall-suggestion register-formal recognition
We shall overcome these challenges together as one nation.	Shall (Formal Future)	simple	subject + shall + base verb	emphatic or formal first-person future	we shall overcome	Not 'will': 'shall' carries solemn or formal weight.	shall register-formal recognition
She daren't say what she really thinks at the staff meetings.	Semi-Modal (Dare)	simple	subject + daren't + base verb	semi-modal expressing reluctance to act	daren't say	Not 'doesn't dare to say': bare semi-modal use takes negative contraction without 'to'.	semi-modal semi-modal-dare register-formal recognition
You needn't bring anything to the dinner — we have everything covered.	Semi-Modal (Need)	simple	subject + needn't + base verb	semi-modal expressing absence of necessity	needn't bring	Not 'don't need to bring' (also valid): bare 'needn't' is more emphatic and formal.	semi-modal semi-modal-need recognition
I'd rather you didn't mention the surprise in front of the children.	Modal (Would Rather)	simple	would rather + subject + past simple	speaker's preference about another person's behaviour	'd rather you didn't	Not present: would rather + different subject takes past simple for present meaning.	modal-would-rather-vs-sooner subjunctive recognition
He'd sooner resign than accept the demotion to a junior role.	Modal (Would Sooner)	simple	would sooner + base verb + than + base verb	strong preference between two alternatives	'd sooner resign than accept	Not 'would sooner to resign': bare infinitive after 'would sooner'.	modal-would-rather-vs-sooner recognition
Suppose your flight gets cancelled — what would you do then?	Suppose (Conditional Suggestion)	second	Suppose + present simple, would-clause	hypothetical scenario inviting reflection	Suppose your flight gets cancelled	Not 'if': 'suppose' opens a hypothetical without conjunction.	suppose conditional-second discourse recognition
Supposing she had taken the earlier train, she'd be here by now.	Supposing (Hypothetical)	third	Supposing + past perfect, would-clause	counterfactual scenario	Supposing she had taken; 'd be here	Not standard if-clause: 'supposing' is the same shape as 'if' but more conversational.	supposing conditional-third discourse recognition
You can use the conference room, providing you book it in advance.	Providing (Conditional)	first	main clause, providing + present simple	condition or proviso for permission	providing you book it	Not 'unless': 'providing' attaches a positive condition.	providing conditional conditional-first recognition
We'll proceed with the merger, on condition that the regulator approves.	On Condition That	first	main clause + on condition that + present simple	formal stipulated condition	on condition that the regulator approves	Not 'if': 'on condition that' is more formal and binding.	on-condition-that conditional register-formal recognition
Take an umbrella in case it rains during the ceremony tomorrow.	In Case (Precaution)	simple	imperative + in case + present simple	precaution against a possible event	in case it rains	Not 'if it rains': 'in case' triggers precautionary action before the event, not in response to it.	in-case time-clause recognition
The harder you train, the faster you'll recover from injuries.	Comparative Correlative (The …er, the …er)	simple	The + comparative + clause, the + comparative + clause	correlation between two changing degrees	The harder … the faster	Not literal: 'the' here functions as a correlative, not the article.	comparative-correlative discourse recognition
Even if she apologises, I won't be inviting her to the next party.	Even If (Hypothetical Concession)	first	Even if + present simple, will-clause	concession for a possible/hypothetical event	Even if she apologises	Not 'even though': 'even if' marks a hypothetical, not a fact.	even-if-vs-even-though conditional recognition
Even though she apologised, the team still felt let down.	Even Though (Real Concession)	simple	Even though + past simple, past simple	concession for a known fact	Even though she apologised	Not 'even if': 'even though' presents a real, known fact.	even-if-vs-even-though discourse recognition
He said he was going to call me back later that afternoon.	Future-in-the-Past (Was Going To)	intentional	was/were + going to + base verb	plan or intention viewed from a past moment	was going to call me back	Not 'is going to': from a past viewpoint, future plans backshift to 'was going to'.	future-in-past discourse recognition
She told me she would meet us at the gallery on Saturday.	Future-in-the-Past (Would)	intentional	subject + would + base verb (in past report)	predicted future from a past viewpoint	told me she would meet	Not 'will meet': reported context backshifts 'will' to 'would'.	future-in-past reported-speech recognition
We were just about to leave when the rain finally stopped.	Future-in-the-Past (Was About To)	intentional	was/were about to + base verb + when-clause	imminent past intention interrupted	were just about to leave; when the rain stopped	Not 'are about to': past viewpoint requires 'was/were about to'.	future-in-past recognition
When I walked into the office, my colleagues were celebrating because they had finally closed the deal.	Narrative Layering (Past Simple + Past Continuous + Past Perfect)	progressive	past simple + past continuous + past perfect	full narrative aspect coordination	walked; were celebrating; had closed	Not single-tense narration: three layers establish punctual moment, ongoing scene, and prior cause.	narrative-layering discourse recognition
She must have been working late again last night — her car was still in the lot at midnight.	Modal Perfect Continuous (Must Have Been V-ing)	perfect-progressive	must + have been + V-ing	confident inference about a past ongoing action	must have been working; at midnight	Not 'must have worked': continuous emphasises duration of the past activity.	modal-perfect-continuous modal-perfect modal recognition
You should have been studying for tomorrow's exam, not gaming all evening.	Modal Perfect Continuous (Should Have Been V-ing)	perfect-progressive	should + have been + V-ing	criticism of failure to engage in a past ongoing activity	should have been studying	Not 'should have studied': continuous form criticises absence of sustained effort.	modal-perfect-continuous modal recognition
They could have been waiting in the wrong terminal for hours.	Modal Perfect Continuous (Could Have Been V-ing)	perfect-progressive	could + have been + V-ing	hypothetical past ongoing activity	could have been waiting; for hours	Not 'could have waited': continuous frames sustained past activity.	modal-perfect-continuous modal recognition
Do you know whether the parcel has arrived yet?	Embedded Question (Yes/No)	perfective	main clause + whether/if + statement word order	indirect yes/no question without inversion	Do you know whether the parcel has arrived	Not 'has the parcel arrived': embedded clause keeps statement order.	embedded-question discourse recognition
Could you tell me where the nearest pharmacy is open today?	Embedded Question (Wh-)	simple	main clause + wh-word + statement word order	indirect wh-question for politeness	Could you tell me where the nearest pharmacy is	Not 'where is the nearest pharmacy': embedded clause drops inversion.	embedded-question politeness recognition
He admitted breaking the antique vase during the move.	Reporting Verb (Admit + V-ing)	simple	subject + admit + V-ing	reporting verb taking a gerund object	admitted breaking	Not 'admitted to break': admit takes -ing, not infinitive.	reporting-verb reported-speech recognition
She denied taking any documents from the office without permission.	Reporting Verb (Deny + V-ing)	simple	subject + deny + V-ing	reporting verb taking a gerund object	denied taking	Not 'denied to take': deny takes -ing, never infinitive.	reporting-verb reported-speech recognition
The committee suggested postponing the launch until the new fiscal year.	Reporting Verb (Suggest + V-ing)	simple	subject + suggest + V-ing	suggesting an action with gerund	suggested postponing	Not 'suggested to postpone': suggest never takes infinitive.	reporting-verb reported-speech recognition
The auditor accused the manager of falsifying the quarterly figures.	Reporting Verb (Accuse Of + V-ing)	simple	subject + accuse + object + of + V-ing	formal accusation pattern	accused … of falsifying	Not 'accused to falsify': accuse uses 'of + gerund'.	reporting-verb reported-speech recognition
She apologised for arriving so late to the budget meeting.	Reporting Verb (Apologise For + V-ing)	simple	subject + apologise + for + V-ing	expressing regret for a past action	apologised for arriving	Not 'apologised to arrive': apologise uses 'for + gerund'.	reporting-verb reported-speech recognition
He blamed his assistant for losing the client's signed contract.	Reporting Verb (Blame For + V-ing)	simple	subject + blame + object + for + V-ing	attributing fault for a specific action	blamed his assistant for losing	Not 'blamed to lose': blame uses 'for + gerund'.	reporting-verb reported-speech recognition
She promised to deliver the prototype by the end of the quarter.	Reporting Verb (Promise + To-Inf)	simple	subject + promise + to + base verb	commitment to a future action	promised to deliver	Not 'promised delivering': promise takes infinitive, not -ing.	reporting-verb reported-speech recognition
The witness refused to identify the suspect during the line-up.	Reporting Verb (Refuse + To-Inf)	simple	subject + refuse + to + base verb	stated unwillingness to perform an action	refused to identify	Not 'refused identifying': refuse takes infinitive only.	reporting-verb reported-speech recognition
The teacher reminded the class that water boils at 100 degrees Celsius.	Reported Speech (Universal Truth — No Backshift)	simple	reporting verb + that + present simple	no backshift because the embedded clause is a timeless truth	water boils at 100 degrees	Not 'water boiled': universal facts keep their original tense even after a past reporting verb.	reported-speech reported-no-backshift backshift recognition
She told us that if she had more time, she would learn Mandarin.	Reported Speech (Conditional 2/3 — No Backshift)	second	reporting verb + that + second/third conditional unchanged	conditionals 2 and 3 do not backshift further	if she had more time, she would learn	Not double-shift: 'had/would' already mark hypothetical, so no further shift.	reported-speech reported-no-backshift conditional-second recognition
I wish you would stop interrupting me whenever I'm trying to explain.	Wish (Annoyance — Would)	intentional	wish + subject + would + base verb	criticism of an irritating recurring behaviour	wish you would stop interrupting	Not 'wish you stopped' (regret): 'wish + would' targets behaviours the other person can change.	wish-annoyance wish wish-would subjunctive recognition
I wish it would stop raining before the wedding photos start.	Wish (Polite Request — Would)	intentional	wish + subject + would + base verb	indirect wish about an unchangeable subject's behaviour	wish it would stop raining	Not 'wish it stopped' (present unreal): 'wish + would' implies a desired change.	wish-would wish subjunctive recognition
I just got off the phone with him a few minutes ago.	Past Simple (American Variant)	simple	subject + V-ed + just + ago	informal AmE prefers past simple where BrE often uses present perfect	got off … a few minutes ago	Not present perfect: AmE freely combines past simple with 'just/already/yet'.	ame-vs-bre past-simple discourse recognition
I've just spoken to him about the contract.	Present Perfect (British Variant)	perfective	subject + have/has + just + past participle	BrE prefers present perfect with 'just/already/yet'	've just spoken	Not past simple in BrE: 'just/already/yet' triggers present perfect in standard British usage.	ame-vs-bre present-perfect register-formal recognition
Every summer, we would drive up to the lake for a long weekend.	Would (Habitual Past)	simple	subject + would + base verb + past time frame	repeated past habit (typically narrative)	Every summer; would drive	Not 'used to drive' (also valid but more general): 'would' fits when a past time frame is established.	habitual-would modal modal-past-habit recognition
She used to commute by train before she moved closer to the office.	Used To (Habitual Past)	simple	subject + used to + base verb	discontinued past habit or state	used to commute; before she moved	Not 'would commute': only 'used to' works for past states; 'would' is restricted to dynamic habits.	habitual-used-to modal modal-past-habit recognition
She talks as if she had been there herself, but she only read about it.	As If / As Though (Past Perfect — Counterfactual)	perfective	as if + past perfect	counterfactual comparison referring to a hypothetical past	as if she had been there	Not 'as if she was there' (past unreal present): past perfect adds counterfactual past depth.	as-if-counterfactual subjunctive recognition
It's high time you started taking your studies seriously.	It's High Time (Past Subjunctive)	simple	It's high time + subject + past simple	speaker says action is overdue	high time you started	Not 'It's high time you start': 'high time' takes past subjunctive form.	high-time subjunctive register-formal recognition
If it weren't for her quick thinking, the project would have collapsed entirely.	Cleft Conditional (If It Weren’t For)	third	If it weren't for + noun, would have + past participle	identifying a critical preventing factor	If it weren't for her quick thinking	Not third conditional: cleft variant foregrounds the responsible cause as a constituent.	cleft-conditional conditional-third discourse recognition
We had the leaking roof repaired by a professional contractor last week.	Causative Have (Service)	perfective	have + object + past participle	arranging a service performed by someone else	had the leaking roof repaired	Not active 'repaired the roof': causative makes clear someone else did the work.	passive-causative-have passive recognition
She finally got her thesis approved by the dissertation committee.	Causative Get (Result)	perfective	get + object + past participle	arranging or achieving a passive result, often informal	got her thesis approved	Not active 'approved her thesis': causative shifts focus to the result being secured.	passive-causative-get passive recognition
The drill sergeant made every recruit run five additional kilometres.	Causative Make (Compulsion)	simple	make + object + bare infinitive	compelling someone to act with no choice	made every recruit run	Not 'made … to run': make takes bare infinitive only in active voice.	causative-make non-finite recognition
Her parents let her travel to Iceland for her gap year.	Causative Let (Permission)	simple	let + object + bare infinitive	granting permission	let her travel	Not 'let her to travel': let takes only bare infinitive.	causative-let non-finite recognition
He helped his grandmother (to) plant the tomato seedlings in the garden.	Causative Help (Bare or To-Inf)	simple	help + object + (to) + base verb	help is the only verb where bare/to are interchangeable	helped … (to) plant	Not strict pattern: bare or 'to' is acceptable; bare is more common in informal English.	causative-help non-finite recognition
As soon as the report arrives, I'll forward it to the entire executive team.	Time Clause (Future)	simple	as soon as + present simple, will + base verb	immediate future action triggered by another future event	as soon as the report arrives; I'll forward	Not 'will arrive' in the time clause: time clauses use present, not future, after as soon as / when / before / after.	time-clause future recognition
Once you've finished the questionnaire, please return it to reception.	Time Clause (Future)	perfective	once + present perfect, imperative	completion of one future event triggers another	once you've finished; please return	Not 'once you will finish': time clauses cannot use 'will'.	time-clause future recognition
By the time we reach the summit, the sun will have risen above the clouds.	Time Clause (Future Perfect)	perfective	by the time + present simple, will have + past participle	one future event completed before another	by the time we reach; will have risen	Not 'will reach' in the time clause: present simple after 'by the time' for future meaning.	time-clause future-perfect recognition
After she had finished her presentation, the audience gave her a standing ovation.	Time Clause (Past Perfect)	perfective	after + past perfect, past simple	one past event clearly completed before another	after she had finished; gave	Not past simple in both: past perfect marks the earlier event explicitly.	time-clause past-perfect recognition
While the lasagna was baking, I tidied up the entire kitchen.	Time Clause (Past Continuous)	progressive	while + past continuous, past simple	one ongoing past action providing context for a punctual one	while the lasagna was baking; I tidied	Not 'while baked': 'while' frames duration, hence past continuous.	time-clause past-continuous recognition
Don't sign anything before you read the small print carefully.	Time Clause (Imperative + Before)	simple	imperative + before + present simple	caution against acting earlier than another event	before you read the small print	Not 'before you will read': 'before' takes present simple in time clauses.	time-clause recognition
Whenever I visit Lisbon, I always stay at the same little guesthouse.	Time Clause (Future)	simple	whenever + present simple, present simple	repeated action with each occurrence of another event	whenever I visit; I always stay	Not 'whenever I will visit': 'whenever' takes present simple.	time-clause recognition
The moment the lights dim, the orchestra will begin the overture.	Time Clause (Future)	simple	the moment + present simple, will + base verb	immediate trigger relationship	the moment the lights dim; will begin	Not 'will dim': 'the moment' is a temporal conjunction taking present simple.	time-clause future recognition
Until you apologise, I'm not going to speak to you again.	Time Clause (Future)	simple	until + present simple, going-to negative	endpoint of a future state	until you apologise; 'm not going to speak	Not 'until you will apologise': 'until' takes present simple for future meaning.	time-clause future recognition
The instant she heard the news, she burst into tears.	Time Clause (Past Continuous)	simple	the instant + past simple, past simple	immediate sequence of two past events	the instant she heard; burst into tears	Not past continuous: punctual immediate trigger uses past simple.	time-clause recognition
Just as we were locking the office, the alarm went off.	Time Clause (Past Continuous)	progressive	just as + past continuous, past simple	near-simultaneous past events	just as we were locking; the alarm went off	Not past simple for both: 'just as' frames an ongoing process interrupted.	time-clause past-continuous recognition
No matter when you arrive, dinner will be waiting on the table.	Time Clause (Future)	simple	no matter when + present simple, will + base verb	concession with temporal scope	no matter when you arrive; will be waiting	Not 'no matter when you will arrive': temporal subordinator takes present simple.	time-clause future recognition
